episode,reward,policy_loss
1,10.0,-0.06816190481185913
2,22.0,0.3666698634624481
3,13.0,-0.3110628128051758
4,17.0,0.012179017066955566
5,37.0,0.9411100149154663
6,19.0,-0.15538382530212402
7,18.0,-0.04654008150100708
8,26.0,-0.12634700536727905
9,40.0,-0.2803022861480713
10,15.0,-0.054686881601810455
11,64.0,-0.815082848072052
12,35.0,0.25567007064819336
13,12.0,0.4189208149909973
14,25.0,-0.23065698146820068
15,25.0,-0.7621303796768188
16,18.0,0.2244495153427124
17,46.0,-1.5981823205947876
18,66.0,-0.2611238956451416
19,16.0,1.0032134056091309
20,31.0,-0.7033100128173828
21,39.0,-0.44121599197387695
22,26.0,0.7927441596984863
23,44.0,0.36659562587738037
24,39.0,-3.211310863494873
25,30.0,0.9600684642791748
26,21.0,-1.463793158531189
27,109.0,-3.96209716796875
28,93.0,1.5386325120925903
29,41.0,0.6381716728210449
30,68.0,0.9998141527175903
31,32.0,-0.5495541095733643
32,70.0,0.7973427772521973
33,26.0,-1.0394974946975708
34,24.0,-1.4260176420211792
35,43.0,-1.1029002666473389
36,48.0,-0.2142462134361267
37,17.0,-1.8737508058547974
38,43.0,1.2728569507598877
39,30.0,0.49939975142478943
40,47.0,1.3436452150344849
41,11.0,2.4467391967773438
42,94.0,-0.9187067747116089
43,29.0,-0.514796257019043
44,17.0,-0.38154733180999756
45,56.0,-0.619921088218689
46,34.0,1.5676496028900146
47,23.0,0.9379917979240417
48,101.0,0.4976233243942261
49,33.0,-1.4944738149642944
50,38.0,2.4609150886535645
51,188.0,-5.524675369262695
52,83.0,0.6880487203598022
53,44.0,0.31082314252853394
54,26.0,-1.4149179458618164
55,36.0,-3.406078338623047
56,23.0,-0.017064005136489868
57,52.0,-0.20010533928871155
58,23.0,-2.2751200199127197
59,94.0,-2.019263505935669
60,144.0,1.8947780132293701
61,27.0,-5.820023059844971
62,35.0,-0.6983034610748291
63,112.0,1.099955439567566
64,84.0,-3.290205478668213
65,50.0,-3.8377766609191895
66,39.0,-0.8807129859924316
67,98.0,-1.89976966381073
68,30.0,2.187291145324707
69,24.0,1.6694574356079102
70,41.0,-0.4305001497268677
71,39.0,0.18861007690429688
72,61.0,-0.2676458954811096
73,70.0,-0.7833794951438904
74,67.0,-0.14828014373779297
75,64.0,0.5602533221244812
76,97.0,0.8543119430541992
77,76.0,-5.625962734222412
78,74.0,3.3807740211486816
79,80.0,-0.8213567137718201
80,212.0,-8.128069877624512
81,131.0,0.4923279285430908
82,79.0,-7.993781089782715
83,61.0,-0.793716311454773
84,46.0,1.4296894073486328
85,51.0,-2.9732749462127686
86,100.0,2.3419055938720703
87,138.0,8.785209655761719
88,60.0,-2.2723569869995117
89,66.0,-0.6373787522315979
90,57.0,-0.11891978979110718
91,160.0,0.01147991418838501
92,200.0,-1.762411117553711
93,88.0,-0.31841814517974854
94,108.0,-2.4244139194488525
95,154.0,1.5588458776474
96,128.0,0.8181580305099487
97,150.0,2.0779216289520264
98,87.0,0.24519431591033936
99,83.0,6.864080905914307
100,104.0,1.3630235195159912
101,71.0,2.0528852939605713
102,93.0,-0.7938860654830933
103,98.0,-0.7241370677947998
104,68.0,0.013012290000915527
105,59.0,0.020486995577812195
106,37.0,-3.2374167442321777
107,109.0,-2.275717258453369
108,88.0,-3.848837375640869
109,78.0,-0.35548439621925354
110,104.0,1.7960731983184814
111,220.0,-7.892263412475586
112,93.0,-3.7975385189056396
113,64.0,-3.3277502059936523
114,77.0,-2.9378228187561035
115,169.0,6.404970169067383
116,85.0,0.5219384431838989
117,76.0,-2.820404529571533
118,472.0,-11.878181457519531
119,116.0,1.3877942562103271
120,146.0,-2.171635627746582
121,48.0,-6.738455772399902
122,176.0,-2.474245548248291
123,142.0,3.79727840423584
124,484.0,-0.25690698623657227
125,80.0,-0.11476993560791016
126,500.0,0.24494004249572754
127,179.0,1.4156279563903809
128,170.0,-3.4075512886047363
129,225.0,-2.256709098815918
130,401.0,-8.013427734375
131,179.0,-7.663202285766602
132,179.0,-0.042823731899261475
133,500.0,0.8740787506103516
